Mechanism,NOx,VOC,O3,VOCR,NOx.Emissions,VOC.Emissions
MCM,0.12651,5.30303,40.00000,1.36382,1.49e+07,2.00e+08
MCM,0.26113,5.38492,40.00000,1.33926,3.12e+07,2.00e+08
MCM,0.40116,5.45510,40.00000,1.31891,4.84e+07,2.00e+08
MCM,0.54476,5.51388,40.00000,1.30404,6.59e+07,2.00e+08
MCM,0.69338,5.56242,40.00000,1.29169,8.37e+07,2.00e+08
MCM,0.84881,5.60201,40.00000,1.27991,1.02e+08,2.00e+08
MCM,1.01346,5.63382,40.00000,1.26870,1.19e+08,2.00e+08
MCM,1.18779,5.65891,40.00000,1.25993,1.37e+08,2.00e+08
MCM,1.37150,5.67827,40.00000,1.25316,1.55e+08,2.00e+08
MCM,1.56354,5.69273,40.00000,1.24665,1.72e+08,2.00e+08
MCM,1.76240,5.70303,40.00000,1.24037,1.89e+08,2.00e+08
MCM,1.96645,5.70987,40.00000,1.23435,2.06e+08,2.00e+08
MCM,2.17417,5.71383,40.00000,1.22855,2.22e+08,2.00e+08
MCM,2.38425,5.71545,40.00000,1.22300,2.39e+08,2.00e+08
MCM,2.59561,5.71519,40.00000,1.21768,2.55e+08,2.00e+08
MCM,2.80750,5.71340,40.00000,1.21259,2.71e+08,2.00e+08
MCM,3.01928,5.71044,40.00000,1.20773,2.87e+08,2.00e+08
MCM,3.23052,5.70654,40.00000,1.20309,3.02e+08,2.00e+08
MCM,3.44089,5.70246,40.00000,1.19930,3.17e+08,2.00e+08
MCM,3.65014,5.69927,40.00000,1.19634,3.33e+08,2.00e+08
MCM,3.85810,5.69551,40.00000,1.19348,3.47e+08,2.00e+08
MCM,4.06463,5.69130,40.00000,1.19071,3.62e+08,2.00e+08
MCM,4.26967,5.68677,40.00000,1.18803,3.77e+08,2.00e+08
MCM,4.47314,5.68199,40.00000,1.18544,3.91e+08,2.00e+08
MCM,4.67503,5.67702,40.00000,1.18295,4.06e+08,2.00e+08
MCM,4.87531,5.67193,40.00000,1.18054,4.20e+08,2.00e+08
MCM,5.07397,5.66674,40.00000,1.17822,4.34e+08,2.00e+08
MCM,5.27103,5.66151,40.00000,1.17598,4.48e+08,2.00e+08
MCM,5.46651,5.65626,40.00000,1.17383,4.62e+08,2.00e+08
MCM,5.66041,5.65102,40.00000,1.17176,4.76e+08,2.00e+08
MCM,5.85276,5.64580,40.00000,1.16978,4.89e+08,2.00e+08
MCM,6.04357,5.64062,40.00000,1.16787,5.03e+08,2.00e+08
MCM,6.23288,5.63549,40.00000,1.16605,5.16e+08,2.00e+08
MCM,6.42071,5.63043,40.00000,1.16430,5.30e+08,2.00e+08
MCM,6.60709,5.62542,40.00000,1.16262,5.43e+08,2.00e+08
MCM,6.79204,5.62050,40.00000,1.16102,5.56e+08,2.00e+08
MCM,6.97559,5.61565,40.00000,1.15949,5.69e+08,2.00e+08
MCM,7.15777,5.61088,40.00000,1.15804,5.82e+08,2.00e+08
MCM,7.33861,5.60621,40.00000,1.15665,5.95e+08,2.00e+08
MCM,7.51813,5.60161,40.00000,1.15532,6.08e+08,2.00e+08
MCM,7.69636,5.59708,40.00000,1.15407,6.21e+08,2.00e+08
MCM,7.87332,5.59265,40.00000,1.15287,6.33e+08,2.00e+08
MCM,8.04903,5.58831,40.00000,1.15174,6.46e+08,2.00e+08
MCM,8.22353,5.58404,40.00000,1.15066,6.59e+08,2.00e+08
MCM,8.39684,5.57986,40.00000,1.14964,6.71e+08,2.00e+08
MCM,0.00637,5.23232,40.00000,1.38854,6.91e+05,2.00e+08
MCM,0.01928,5.23853,40.00000,1.38743,2.10e+06,2.00e+08
MCM,0.03221,5.24555,40.00000,1.38512,3.53e+06,2.00e+08
MCM,0.04509,5.25301,40.00000,1.38217,4.99e+06,2.00e+08
MCM,0.05788,5.26069,40.00000,1.37980,6.46e+06,2.00e+08
MCM,0.07060,5.26845,40.00000,1.37716,7.96e+06,2.00e+08
MCM,0.08321,5.27622,40.00000,1.37434,9.48e+06,2.00e+08
MCM,0.09571,5.28396,40.00000,1.37141,1.10e+07,2.00e+08
MCM,0.10811,5.29165,40.00000,1.36841,1.26e+07,2.00e+08
MCM,0.12040,5.29927,40.00000,1.36536,1.41e+07,2.00e+08
MCM,0.13260,5.30688,40.00000,1.36228,1.57e+07,2.00e+08
MCM,0.14470,5.31563,40.00000,1.35919,1.73e+07,2.00e+08
MCM,0.15775,5.32424,40.00000,1.35609,1.89e+07,2.00e+08
MCM,0.17143,5.33274,40.00000,1.35300,2.05e+07,2.00e+08
MCM,0.18514,5.34110,40.00000,1.35083,2.21e+07,2.00e+08
MCM,0.19889,5.34935,40.00000,1.34872,2.38e+07,2.00e+08
MCM,0.21268,5.35747,40.00000,1.34661,2.54e+07,2.00e+08
MCM,0.22649,5.36546,40.00000,1.34450,2.71e+07,2.00e+08
MCM,0.24033,5.37334,40.00000,1.34240,2.87e+07,2.00e+08
MCM,0.25419,5.38109,40.00000,1.34030,3.04e+07,2.00e+08
MCM,0.26808,5.38871,40.00000,1.33821,3.21e+07,2.00e+08
MCM,0.28199,5.39621,40.00000,1.33614,3.38e+07,2.00e+08
MCM,0.29592,5.40359,40.00000,1.33407,3.55e+07,2.00e+08
MCM,0.30987,5.41083,40.00000,1.33201,3.72e+07,2.00e+08
MCM,0.32384,5.41798,40.00000,1.32997,3.89e+07,2.00e+08
MCM,0.33784,5.42499,40.00000,1.32793,4.06e+07,2.00e+08
MCM,0.35187,5.43188,40.00000,1.32591,4.23e+07,2.00e+08
MCM,0.36592,5.43867,40.00000,1.32389,4.40e+07,2.00e+08
MCM,0.37999,5.44533,40.00000,1.32189,4.58e+07,2.00e+08
MCM,0.39410,5.45188,40.00000,1.31991,4.75e+07,2.00e+08
MCM,0.40823,5.45830,40.00000,1.31793,4.92e+07,2.00e+08
MCM,0.42242,5.46462,40.00000,1.31596,5.10e+07,2.00e+08
MCM,0.43666,5.47082,40.00000,1.31401,5.27e+07,2.00e+08
MCM,0.45094,5.47692,40.00000,1.31238,5.45e+07,2.00e+08
MCM,0.46526,5.48289,40.00000,1.31108,5.62e+07,2.00e+08
MCM,0.47962,5.48876,40.00000,1.30978,5.80e+07,2.00e+08
MCM,0.49402,5.49453,40.00000,1.30850,5.97e+07,2.00e+08
MCM,0.50846,5.50020,40.00000,1.30722,6.15e+07,2.00e+08
MCM,0.52295,5.50575,40.00000,1.30594,6.33e+07,2.00e+08
MCM,0.53748,5.51119,40.00000,1.30467,6.50e+07,2.00e+08
MCM,0.55206,5.51654,40.00000,1.30341,6.68e+07,2.00e+08
MCM,0.56669,5.52178,40.00000,1.30215,6.86e+07,2.00e+08
MCM,0.58138,5.52692,40.00000,1.30090,7.03e+07,2.00e+08
MCM,0.59612,5.53196,40.00000,1.29965,7.21e+07,2.00e+08
MCM,0.61091,5.53691,40.00000,1.29841,7.39e+07,2.00e+08
MCM,0.62577,5.54176,40.00000,1.29717,7.57e+07,2.00e+08
MCM,0.64068,5.54651,40.00000,1.29595,7.75e+07,2.00e+08
MCM,0.65566,5.55118,40.00000,1.29472,7.92e+07,2.00e+08
MCM,0.67070,5.55574,40.00000,1.29350,8.10e+07,2.00e+08
MCM,0.68580,5.56023,40.00000,1.29229,8.28e+07,2.00e+08
MCM,0.13090,15.68939,40.00000,4.19403,1.72e+07,6.01e+08
MCM,0.29746,15.80481,40.00000,4.12412,3.66e+07,6.01e+08
MCM,0.47847,15.91696,40.00000,4.06132,5.74e+07,6.01e+08
MCM,0.67199,16.03091,40.00000,4.01666,7.90e+07,6.01e+08
MCM,0.87867,16.13088,40.40277,3.97428,1.01e+08,6.01e+08
MCM,1.09976,16.21646,40.66675,3.93359,1.23e+08,6.01e+08
MCM,1.33766,16.28811,40.77996,3.90342,1.46e+08,6.01e+08
MCM,1.59147,16.34682,40.76559,3.87688,1.68e+08,6.01e+08
MCM,1.85961,16.39398,40.65203,3.85138,1.91e+08,6.01e+08
MCM,2.13975,16.43097,40.46719,3.82696,2.13e+08,6.01e+08
MCM,2.42926,16.45931,40.23447,3.80365,2.35e+08,6.01e+08
MCM,2.72562,16.48031,40.00000,3.78146,2.56e+08,6.01e+08
MCM,3.02660,16.49521,40.00000,3.76038,2.78e+08,6.01e+08
MCM,3.33043,16.50507,40.00000,3.74489,2.99e+08,6.01e+08
MCM,3.63563,16.51080,40.00000,3.73100,3.20e+08,6.01e+08
MCM,3.94103,16.51565,40.00000,3.71767,3.40e+08,6.01e+08
MCM,4.24576,16.51977,40.00000,3.70494,3.61e+08,6.01e+08
MCM,4.54913,16.52146,40.00000,3.69278,3.81e+08,6.01e+08
MCM,4.85064,16.52113,40.00000,3.68120,4.01e+08,6.01e+08
MCM,5.14992,16.51914,40.00000,3.67017,4.20e+08,6.01e+08
MCM,5.44669,16.51579,40.00000,3.65969,4.39e+08,6.01e+08
MCM,5.74077,16.51135,40.00000,3.64976,4.58e+08,6.01e+08
MCM,6.03201,16.50602,40.00000,3.64036,4.77e+08,6.01e+08
MCM,6.32033,16.49999,40.00000,3.63149,4.96e+08,6.01e+08
MCM,6.60568,16.49337,40.00000,3.62310,5.14e+08,6.01e+08
MCM,6.88804,16.48630,40.00000,3.61522,5.32e+08,6.01e+08
MCM,7.16739,16.47890,40.00000,3.60781,5.50e+08,6.01e+08
MCM,7.44376,16.47123,40.00000,3.60086,5.68e+08,6.01e+08
MCM,7.71716,16.46336,40.00000,3.59436,5.86e+08,6.01e+08
MCM,7.98762,16.45535,40.00000,3.58828,6.03e+08,6.01e+08
MCM,8.25518,16.44726,40.00000,3.58261,6.21e+08,6.01e+08
MCM,8.51990,16.43909,40.00000,3.57734,6.38e+08,6.01e+08
MCM,8.78183,16.43090,40.00000,3.57245,6.55e+08,6.01e+08
MCM,9.04100,16.42272,40.00000,3.56791,6.72e+08,6.01e+08
MCM,9.29749,16.41456,40.00000,3.56373,6.88e+08,6.01e+08
MCM,9.55133,16.40646,40.00000,3.55987,7.05e+08,6.01e+08
MCM,9.80257,16.39837,40.00000,3.55633,7.21e+08,6.01e+08
MCM,10.05128,16.39037,40.00000,3.55309,7.38e+08,6.01e+08
MCM,10.29750,16.38248,40.00000,3.55014,7.54e+08,6.01e+08
MCM,10.54130,16.37464,40.00000,3.54745,7.70e+08,6.01e+08
MCM,10.78271,16.36689,40.00000,3.54502,7.86e+08,6.01e+08
MCM,11.02179,16.35925,40.00000,3.54283,8.02e+08,6.01e+08
MCM,11.25858,16.35170,40.00000,3.54088,8.18e+08,6.01e+08
MCM,11.49313,16.34427,40.00000,3.53914,8.33e+08,6.01e+08
MCM,11.72550,16.33692,40.00000,3.53761,8.49e+08,6.01e+08
MCM,0.00581,15.59031,40.00000,4.24654,7.86e+05,6.01e+08
MCM,0.01786,15.59770,40.00000,4.24607,2.38e+06,6.01e+08
MCM,0.03019,15.60633,40.00000,4.24383,4.01e+06,6.01e+08
MCM,0.04264,15.61605,40.00000,4.23996,5.67e+06,6.01e+08
MCM,0.05511,15.62653,40.00000,4.23471,7.36e+06,6.01e+08
MCM,0.06758,15.63751,40.00000,4.22844,9.09e+06,6.01e+08
MCM,0.08004,15.64882,40.00000,4.22148,1.08e+07,6.01e+08
MCM,0.09251,15.66030,40.00000,4.21402,1.26e+07,6.01e+08
MCM,0.10765,15.67190,40.00000,4.20621,1.44e+07,6.01e+08
MCM,0.12309,15.68355,40.00000,4.19814,1.62e+07,6.01e+08
MCM,0.13878,15.69523,40.00000,4.18989,1.81e+07,6.01e+08
MCM,0.15471,15.70692,40.00000,4.18152,2.00e+07,6.01e+08
MCM,0.17085,15.71861,40.00000,4.17307,2.19e+07,6.01e+08
MCM,0.18719,15.73024,40.00000,4.16519,2.38e+07,6.01e+08
MCM,0.20371,15.74185,40.00000,4.15894,2.57e+07,6.01e+08
MCM,0.22040,15.75340,40.00000,4.15263,2.76e+07,6.01e+08
MCM,0.23726,15.76491,40.00000,4.14630,2.96e+07,6.01e+08
MCM,0.25427,15.77641,40.00000,4.13998,3.16e+07,6.01e+08
MCM,0.27144,15.78782,40.00000,4.13363,3.36e+07,6.01e+08
MCM,0.28875,15.79916,40.00000,4.12729,3.56e+07,6.01e+08
MCM,0.30620,15.81044,40.00000,4.12095,3.76e+07,6.01e+08
MCM,0.32379,15.82165,40.00000,4.11461,3.96e+07,6.01e+08
MCM,0.34151,15.83280,40.00000,4.10828,4.17e+07,6.01e+08
MCM,0.35936,15.84388,40.00000,4.10197,4.38e+07,6.01e+08
MCM,0.37734,15.85489,40.00000,4.09566,4.58e+07,6.01e+08
MCM,0.39545,15.86583,40.00000,4.08938,4.79e+07,6.01e+08
MCM,0.41368,15.87667,40.00000,4.08311,5.00e+07,6.01e+08
MCM,0.43204,15.88744,40.00000,4.07685,5.21e+07,6.01e+08
MCM,0.45052,15.89871,40.00000,4.07062,5.42e+07,6.01e+08
MCM,0.46912,15.91091,40.00000,4.06441,5.63e+07,6.01e+08
MCM,0.48785,15.92298,40.00000,4.05828,5.84e+07,6.01e+08
MCM,0.50670,15.93490,40.00000,4.05385,6.06e+07,6.01e+08
MCM,0.52568,15.94670,40.00000,4.04942,6.27e+07,6.01e+08
MCM,0.54478,15.95836,40.00000,4.04501,6.49e+07,6.01e+08
MCM,0.56400,15.96990,40.00000,4.04060,6.70e+07,6.01e+08
MCM,0.58335,15.98133,40.00000,4.03622,6.92e+07,6.01e+08
MCM,0.60282,15.99257,40.00000,4.03185,7.13e+07,6.01e+08
MCM,0.62242,16.00369,40.00000,4.02749,7.35e+07,6.01e+08
MCM,0.64215,16.01470,40.00000,4.02314,7.57e+07,6.01e+08
MCM,0.66201,16.02554,40.00000,4.01881,7.79e+07,6.01e+08
MCM,0.68200,16.03627,40.00097,4.01450,8.01e+07,6.01e+08
MCM,0.70212,16.04682,40.05027,4.01020,8.23e+07,6.01e+08
MCM,0.72238,16.05725,40.09793,4.00591,8.45e+07,6.01e+08
MCM,0.74276,16.06755,40.14394,4.00164,8.67e+07,6.01e+08
MCM,0.76329,16.07767,40.18831,3.99738,8.89e+07,6.01e+08
MCM,0.78395,16.08766,40.23102,3.99315,9.11e+07,6.01e+08
MCM,0.80475,16.09753,40.27208,3.98892,9.33e+07,6.01e+08
MCM,0.82569,16.10726,40.31149,3.98472,9.55e+07,6.01e+08
MCM,0.84678,16.11681,40.34924,3.98053,9.77e+07,6.01e+08
MCM,0.86800,16.12624,40.38534,3.97636,1.00e+08,6.01e+08
MCM,0.14509,26.07155,40.00000,7.06707,1.93e+07,1.00e+09
MCM,0.34039,26.22597,40.00000,6.94464,4.18e+07,1.00e+09
MCM,0.55988,26.37703,40.00000,6.85056,6.63e+07,1.00e+09
MCM,0.80029,26.52421,40.79523,6.75846,9.19e+07,1.00e+09
MCM,1.06184,26.67285,41.40043,6.69198,1.18e+08,1.00e+09
MCM,1.34595,26.80347,41.78908,6.62862,1.45e+08,1.00e+09
MCM,1.65454,26.91518,41.97656,6.56780,1.72e+08,1.00e+09
MCM,1.98535,27.00840,42.04005,6.51214,2.00e+08,1.00e+09
MCM,2.33564,27.08440,41.94534,6.47165,2.27e+08,1.00e+09
MCM,2.70168,27.14492,41.72669,6.43289,2.54e+08,1.00e+09
MCM,3.07973,27.19199,41.41998,6.39587,2.81e+08,1.00e+09
MCM,3.46628,27.22756,41.08101,6.36066,3.07e+08,1.00e+09
MCM,3.85839,27.25352,40.73924,6.32726,3.33e+08,1.00e+09
MCM,4.25362,27.27153,40.38311,6.29571,3.59e+08,1.00e+09
MCM,4.65002,27.28467,40.02039,6.26598,3.84e+08,1.00e+09
MCM,5.04606,27.29763,40.00000,6.23803,4.10e+08,1.00e+09
MCM,5.44060,27.30593,40.00000,6.21186,4.34e+08,1.00e+09
MCM,5.83274,27.31042,40.00000,6.19212,4.59e+08,1.00e+09
MCM,6.22184,27.31174,40.00000,6.17394,4.83e+08,1.00e+09
